,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
2944,Share,CHWY,CHEWY INC - CLASS A,CHWY,USD
2945,Share,SKX,SKECHERS USA INC-CL A,SKX,USD
2946,Share,HYT,BLACKROCK CORP HI YLD,HYT,USD
2947,Share,ECVT,ECOVYST INC,ECVT,USD
2948,Share,ALNT,ALLIENT INC,ALNT,USD
2949,Share,WMB,WILLIAMS COS INC,WMB,USD
2950,Share,HLIT,HARMONIC INC,HLIT,USD
2951,Share,AZPN,ASPEN TECHNOLOGY INC,AZPN,USD
2952,Share,ME,23ANDME HOLDING CO -CLASS A,ME,USD
2953,Share,MTD,METTLER-TOLEDO INTERNATIONAL,MTD,USD
2954,Share,FCNCA,FIRST CITIZENS BCSHS -CL A,FCNCA,USD
2955,Share,OXM,OXFORD INDUSTRIES INC,OXM,USD
2956,Share,MMM,3M CO,MMM,USD
2957,Share,FXH,FIRST TRUST HEALTH CARE ALPH,FXH,USD
2958,Share,RXO,RXO INC,RXO,USD
2959,Share,CHY,CALAMOS CVT AND HIGH INCOME,CHY,USD
2960,Share,TRST,TRUSTCO BANK CORP NY,TRST,USD
2961,Share,BCC,BOISE CASCADE CO,BCC,USD
2962,Share,CPK,CHESAPEAKE UTILITIES CORP,CPK,USD
2963,Share,ABNB,AIRBNB INC-CLASS A,ABNB,USD
2964,Share,POWL,POWELL INDUSTRIES INC,POWL,USD
2965,Share,F,FORD MOTOR CO,F,USD
2966,Share,AGM,FEDERAL AGRIC MTG CORP-CL C,AGM,USD
2967,Share,VSCO,VICTORIA'S SECRET & CO,VSCO,USD
2968,Share,BSCP,INVESCO BULLETSHARES 2025 CO,BSCP,USD
2969,Share,GRTS,GRITSTONE BIO INC,GRTS,USD
2970,Share,AVY,AVERY DENNISON CORP,AVY,USD
2971,Share,HLNE,HAMILTON LANE INC-CLASS A,HLNE,USD
2972,Share,GD,GENERAL DYNAMICS CORP,GD,USD
2973,Share,HBAN,HUNTINGTON BANCSHARES INC,HBAN,USD
2974,Share,USIG,ISHARES BROAD USD INVESTMENT,USIG,USD
2975,Share,SAIC,SCIENCE APPLICATIONS INTE,SAIC,USD
2976,Share,PRLB,PROTO LABS INC,PRLB,USD
2977,Share,WABC,WESTAMERICA BANCORPORATION,WABC,USD
2978,Share,FBND,FIDELITY TOTAL BOND ETF,FBND,USD
2979,Share,EWQ,ISHARES MSCI FRANCE ETF,EWQ,USD
2980,Share,ALRM,ALARM.COM HOLDINGS INC,ALRM,USD
2981,Share,CLBK,COLUMBIA FINANCIAL INC,CLBK,USD
2982,Share,VTI,VANGUARD TOTAL STOCK MKT ETF,VTI,USD
2983,Share,CVX,CHEVRON CORP,CVX,USD
2984,Share,SCHH,SCHWAB US REIT ETF,SCHH,USD
2985,Share,PLL,PIEDMONT LITHIUM INC,PLL,USD
2986,Share,PR,PERMIAN RESOURCES CORP,PR,USD
2987,Share,SPXC,SPX TECHNOLOGIES INC,SPXC,USD
2988,Share,OSBC,OLD SECOND BANCORP INC,OSBC,USD
2989,Share,CDP,COPT DEFENSE PROPERTIES,CDP,USD
2990,Share,APP,APPLOVIN CORP-CLASS A,APP,USD
2991,Share,EEMV,ISHARES MSCI EMG MKT MIN VOL,EEMV,USD
2992,Share,DLB,DOLBY LABORATORIES INC-CL A,DLB,USD
2993,Share,KAR,OPENLANE INC,KAR,USD
2994,Share,CSWC,CAPITAL SOUTHWEST CORP,CSWC,USD
2995,Share,FOUR,SHIFT4 PAYMENTS INC-CLASS A,FOUR,USD
2996,Share,LPX,LOUISIANA-PACIFIC CORP,LPX,USD
2997,Share,LADR,LADDER CAPITAL CORP-REIT,LADR,USD
2998,Share,BLDE,BLADE AIR MOBILITY INC,BLDE,USD
2999,Share,EIDO,ISHARES MSCI INDONESIA ETF,EIDO,USD
3000,Share,PLXS,PLEXUS CORP,PLXS,USD
3001,Share,SPRY,ARS PHARMACEUTICALS INC,SPRY,USD
3002,Share,RVTY,REVVITY INC,RVTY,USD
3003,Share,ENV,ENVESTNET INC,ENV,USD
3004,Share,CEVA,CEVA INC,CEVA,USD
3005,Share,AME,AMETEK INC,AME,USD
3006,Share,USM,US CELLULAR CORP,USM,USD
3007,Share,EUFN,ISHARES MSCI EUROPE FINANCIA,EUFN,USD
3008,Share,KW,KENNEDY-WILSON HOLDINGS INC,KW,USD
3009,Share,AMTB,AMERANT BANCORP INC,AMTB,USD
3010,Share,KYN,KAYNE ANDERSON ENERGY INFRAS,KYN,USD
3011,Share,HDV,ISHARES CORE HIGH DIVIDEND E,HDV,USD
3012,Share,IUSB,ISHARES CORE TOTAL BOND ETF,IUSB,USD
3013,Share,LKQ,LKQ CORP,LKQ,USD
3014,Share,HTZ,HERTZ GLOBAL HLDGS INC,HTZ,USD
3015,Share,SKYW,SKYWEST INC,SKYW,USD
3016,Share,LE,LANDS' END INC,LE,USD
3017,Share,CERT,CERTARA INC,CERT,USD
3018,Share,CCL,CARNIVAL CORP,CCL,USD
3019,Share,TAN,INVESCO SOLAR ETF,TAN,USD
3020,Share,SPHR,SPHERE ENTERTAINMENT CO,SPHR,USD
3021,Share,KRTX,KARUNA THERAPEUTICS INC,KRTX,USD
3022,Share,XLP,CONSUMER STAPLES SPDR,XLP,USD
3023,Share,APPF,APPFOLIO INC - A,APPF,USD
3024,Share,CINF,CINCINNATI FINANCIAL CORP,CINF,USD
3025,Share,SIBN,SI-BONE INC,SIBN,USD
3026,Share,UHAL,U-HAUL HOLDING CO,UHAL,USD
3027,Share,DTM,DT MIDSTREAM INC,DTM,USD
3028,Share,HNI,HNI CORP,HNI,USD
3029,Share,VIR,VIR BIOTECHNOLOGY INC,VIR,USD
3030,Share,NEXT,NEXTDECADE CORP,NEXT,USD
3031,Share,MDLZ,MONDELEZ INTERNATIONAL INC-A,MDLZ,USD
3032,Share,SR,SPIRE INC,SR,USD
3033,Share,PATH,UIPATH INC - CLASS A,PATH,USD
3034,Share,XLG,INVESCO S&P 500 TOP 50 ETF,XLG,USD
3035,Share,RAPT,RAPT THERAPEUTICS INC,RAPT,USD
3036,Share,SIVBQ,SVB FINANCIAL GROUP,SIVBQ,USD
3037,Share,PLUG,PLUG POWER INC,PLUG,USD
3038,Share,EA,ELECTRONIC ARTS INC,EA,USD
3039,Share,XERS,XERIS BIOPHARMA HOLDINGS INC,XERS,USD
3040,Share,SOI,SOLARIS OILFIELD INFRAST-A,SOI,USD
3041,Share,IAS,INTEGRAL AD SCIENCE HOLDING,IAS,USD
3042,Share,RGR,STURM RUGER & CO INC,RGR,USD
3043,Share,FNY,FIRST TRUST MID CAP GROWTH,FNY,USD
3044,Share,IMCV,ISHARES MORNINGSTAR MID-CAP,IMCV,USD
3045,Share,BWX,SPDR BLOOMBERG INT TREASURY,BWX,USD
3046,Share,NABL,N-ABLE INC,NABL,USD
3047,Share,MWA,MUELLER WATER PRODUCTS INC-A,MWA,USD
3048,Share,TMP,TOMPKINS FINANCIAL CORP,TMP,USD
3049,Share,DJP,IPATH BLOOMBERG COMMODITY IN,DJP,USD
3050,Share,ARKW,ARK NEXT GENERATION INTERNET,ARKW,USD
3051,Share,BSTZ,BLACKROCK SCI & TECH TRM TR,BSTZ,USD
3052,Share,IBM,INTL BUSINESS MACHINES CORP,IBM,USD
3053,Share,WBS,WEBSTER FINANCIAL CORP,WBS,USD
3054,Share,SCHA,SCHWAB US SMALL-CAP ETF,SCHA,USD
3055,Share,REAL,REALREAL INC/THE,REAL,USD
3056,Share,VIOO,VANGUARD S&P SMALL-CAP 600 E,VIOO,USD
3057,Share,SDIV,GLOBAL X SUPERDIVIDEND ETF,SDIV,USD
3058,Share,BOTZ,GLOBAL X ROBOTICS & ARTIFICI,BOTZ,USD
3059,Share,WNC,WABASH NATIONAL CORP,WNC,USD
3060,Share,XRX,XEROX HOLDINGS CORP,XRX,USD
3061,Share,IYE,ISHARES U.S. ENERGY ETF,IYE,USD
3062,Share,OLO,OLO INC - CLASS A,OLO,USD
3063,Share,BANR,BANNER CORP,BANR,USD
3064,Share,OSIS,OSI SYSTEMS INC,OSIS,USD
3065,Share,ZEUS,OLYMPIC STEEL INC,ZEUS,USD
3066,Share,CIEN,CIENA CORP,CIEN,USD
3067,Share,AYI,ACUITY BRANDS INC,AYI,USD
3068,Share,FELE,FRANKLIN ELECTRIC CO INC,FELE,USD
3069,Share,AGR,AVANGRID INC,AGR,USD
3070,Share,PG,PROCTER & GAMBLE CO/THE,PG,USD
3071,Share,BXC,BLUELINX HOLDINGS INC,BXC,USD
3072,Share,BROS,DUTCH BROS INC-CLASS A,BROS,USD
3073,Share,MPW,MEDICAL PROPERTIES TRUST INC,MPW,USD
3074,Share,RBCAA,REPUBLIC BANCORP INC-CLASS A,RBCAA,USD
3075,Share,ETSY,ETSY INC,ETSY,USD
3076,Share,DLN,WISDOMTREE US LARGECAP DIVID,DLN,USD
3077,Share,ROIV,ROIVANT SCIENCES LTD,ROIV,USD
3078,Share,GDEN,GOLDEN ENTERTAINMENT INC,GDEN,USD
3079,Share,WELL,WELLTOWER INC,WELL,USD
3080,Share,TKR,TIMKEN CO,TKR,USD
3081,Share,COLM,COLUMBIA SPORTSWEAR CO,COLM,USD
3082,Share,DORM,DORMAN PRODUCTS INC,DORM,USD
3083,Share,CBZ,CBIZ INC,CBZ,USD
3084,Share,PTEN,PATTERSON-UTI ENERGY INC,PTEN,USD
3085,Share,DXJ,WISDOMTREE JAPAN HEDGED EQ,DXJ,USD
3086,Share,AOR,ISHARES CORE GROWTH ALLOCATI,AOR,USD
3087,Share,PSCH,INVESCO S&P SMALLCAP HEALTH,PSCH,USD
3088,Share,CTAS,CINTAS CORP,CTAS,USD
3089,Share,OUT,OUTFRONT MEDIA INC,OUT,USD
3090,Share,CIFR,CIPHER MINING INC,CIFR,USD
3091,Share,HQY,HEALTHEQUITY INC,HQY,USD
3092,Share,CVCO,CAVCO INDUSTRIES INC.,CVCO,USD
3093,Share,XLY,CONSUMER DISCRETIONARY SELT,XLY,USD
3094,Share,TGNA,TEGNA INC,TGNA,USD
3095,Share,HST,HOST HOTELS & RESORTS INC,HST,USD
3096,Share,CLB,CORE LABORATORIES INC,CLB,USD
3097,Share,RNA,AVIDITY BIOSCIENCES INC,RNA,USD
3098,Share,SPT,SPROUT SOCIAL INC - CLASS A,SPT,USD
3099,Share,IEO,ISHARES U.S. OIL & GAS EXPLO,IEO,USD
3100,Share,XLF,FINANCIAL SELECT SECTOR SPDR,XLF,USD
3101,Share,WAT,WATERS CORP,WAT,USD
3102,Share,REMX,VANECK RARE EARTH/STRAT MET,REMX,USD
3103,Share,MO,ALTRIA GROUP INC,MO,USD
3104,Share,PPLT,ABRDN PHYSICAL PLATINUM SHRS,PPLT,USD
3105,Share,XBI,SPDR S&P BIOTECH ETF,XBI,USD
3106,Share,ORGO,ORGANOGENESIS HOLDINGS INC,ORGO,USD
3107,Share,ACVA,ACV AUCTIONS INC-A,ACVA,USD
3108,Share,PHM,PULTE GROUP INC,PHM,USD
3109,Share,IPAY,AMPLIFY MOBILE PAYMENTS ETF,IPAY,USD
3110,Share,XRAY,DENTSPLY SIRONA INC,XRAY,USD
3111,Share,URI,UNITED RENTALS INC,URI,USD
3112,Share,TH,TARGET HOSPITALITY CORP,TH,USD
3113,Share,CNOB,CONNECTONE BANCORP INC,CNOB,USD
3114,Share,NMFC,NEW MOUNTAIN FINANCE CORP,NMFC,USD
3115,Share,SJW,SJW GROUP,SJW,USD
3116,Share,MD,PEDIATRIX MEDICAL GROUP INC,MD,USD
3117,Share,ITW,ILLINOIS TOOL WORKS,ITW,USD
3118,Share,GIII,G-III APPAREL GROUP LTD,GIII,USD
3119,Share,TPR,TAPESTRY INC,TPR,USD
3120,Share,MNKD,MANNKIND CORP,MNKD,USD
3121,Share,EEFT,EURONET WORLDWIDE INC,EEFT,USD
3122,Share,HYLS,FT TACTICAL HIGH YIELD ETF,HYLS,USD
3123,Share,PB,PROSPERITY BANCSHARES INC,PB,USD
3124,Share,HSY,HERSHEY CO/THE,HSY,USD
3125,Share,IMXI,INTERNATIONAL MONEY EXPRESS,IMXI,USD
3126,Share,GOF,GUGGENHEIM STRATEGIC OPPORT,GOF,USD
3127,Share,IRON,DISC MEDICINE INC,IRON,USD
3128,Share,DYN,DYNE THERAPEUTICS INC,DYN,USD
3129,Share,FLCO,FRANKLIN INVESTMENT GRADE CO,FLCO,USD
3130,Share,IXC,ISHARES GLOBAL ENERGY ETF,IXC,USD
3131,Share,XYLD,GLOBAL X S&P 500 COVE CALL E,XYLD,USD
3132,Share,VTV,VANGUARD VALUE ETF,VTV,USD
3133,Share,AFRM,AFFIRM HOLDINGS INC,AFRM,USD
3134,Share,COGT,COGENT BIOSCIENCES INC,COGT,USD
3135,Share,EPC,EDGEWELL PERSONAL CARE CO,EPC,USD
3136,Share,DMLP,DORCHESTER MINERALS LP,DMLP,USD
3137,Share,IYJ,ISHARES U.S. INDUSTRIALS ETF,IYJ,USD
3138,Share,VONV,VANGUARD RUSSELL 1000 VALUE,VONV,USD
3139,Share,PLAY,DAVE & BUSTER'S ENTERTAINMEN,PLAY,USD
3140,Share,HCC,WARRIOR MET COAL INC,HCC,USD
3141,Share,FOXA,FOX CORP - CLASS A,FOXA,USD
3142,Share,THS,TREEHOUSE FOODS INC,THS,USD
3143,Share,JACK,JACK IN THE BOX INC,JACK,USD
3144,Share,ETN,EATON CORP PLC,ETN,USD
3145,Share,GOVT,ISHARES US TREASURY BOND ETF,GOVT,USD
3146,Share,BXP,BOSTON PROPERTIES INC,BXP,USD
3147,Share,ACAD,ACADIA PHARMACEUTICALS INC,ACAD,USD
3148,Share,GOGO,GOGO INC,GOGO,USD
3149,Share,LW,LAMB WESTON HOLDINGS INC,LW,USD
3150,Share,DSL,DOUBLELINE INCOME SOLUTIONS,DSL,USD
3151,Share,CGNX,COGNEX CORP,CGNX,USD
3152,Share,FWONK,LIBERTY MEDIA CORP-LIB-NEW-C,FWONK,USD
3153,Share,OWL,BLUE OWL CAPITAL INC,OWL,USD
3154,Share,NHC,NATIONAL HEALTHCARE CORP,NHC,USD
3155,Share,BOWL,BOWLERO CORP - CLASS A,BOWL,USD
3156,Share,LIT,GLOBAL X LITHIUM & BATTERY T,LIT,USD
3157,Share,GPS,GAP INC/THE,GPS,USD
3158,Share,RGS,REGIS CORP,RGS,USD
3159,Share,AUB,ATLANTIC UNION BANKSHARES CO,AUB,USD
3160,Share,EFSC,ENTERPRISE FINANCIAL SERVICE,EFSC,USD
3161,Share,IDA,IDACORP INC,IDA,USD
3162,Share,DKS,DICK'S SPORTING GOODS INC,DKS,USD
3163,Share,SCHC,SCHWAB INTL SMALL-CAP EQUITY,SCHC,USD
3164,Share,IRBT,IROBOT CORP,IRBT,USD
3165,Share,BYON,BEYOND INC,BYON,USD
3166,Share,BBHY,JPMORGAN BETABUILDERS USD HI,BBHY,USD
3167,Share,JBI,JANUS INTERNATIONAL GROUP IN,JBI,USD
3168,Share,HYG,ISHARES IBOXX HIGH YLD CORP,HYG,USD
3169,Share,MSGE,MADISON SQUARE GARDEN ENTERT,MSGE,USD
3170,Share,LANC,LANCASTER COLONY CORP,LANC,USD
3171,Share,BRK A,BERKSHIRE HATHAWAY INC-CL A,BRK A,USD
3172,Share,NSA,NATIONAL STORAGE AFFILIATES,NSA,USD
3173,Share,SOXX,ISHARES SEMICONDUCTOR ETF,SOXX,USD
3174,Share,JOBY,JOBY AVIATION INC,JOBY,USD
3175,Share,DH,DEFINITIVE HEALTHCARE CORP,DH,USD
3176,Share,GSBC,GREAT SOUTHERN BANCORP INC,GSBC,USD
3177,Share,PGNPQ,PARAGON OFFSHORE PLC,PGNPQ,USD
3178,Share,BAC,BANK OF AMERICA CORP,BAC,USD
3179,Share,CRBP,CORBUS PHARMACEUTICALS HOLDI,CRBP,USD
3180,Share,FRPT,FRESHPET INC,FRPT,USD
3181,Share,AAAU,GOLDMAN SACHS PHYSICAL GOLD,AAAU,USD
3182,Share,HTBK,HERITAGE COMMERCE CORP,HTBK,USD
3183,Share,PCOR,PROCORE TECHNOLOGIES INC,PCOR,USD
3184,Share,LRGF,ISHARES US EQUITY FACTOR ETF,LRGF,USD
3185,Share,SPMD,SPDR PORTFOLIO S&P 400 MID C,SPMD,USD
3186,Share,HTBI,HOMETRUST BANCSHARES INC,HTBI,USD
3187,Share,FRSH,FRESHWORKS INC-CL A,FRSH,USD
3188,Share,TTEK,TETRA TECH INC,TTEK,USD
3189,Share,DOOR,MASONITE INTERNATIONAL CORP,DOOR,USD
3190,Share,EFX,EQUIFAX INC,EFX,USD
3191,Share,FIGS,FIGS INC-CLASS A,FIGS,USD
3192,Share,POWW,AMMO INC,POWW,USD
3193,Share,FPX,FIRST TRUST US EQUITY OPPORT,FPX,USD
3194,Share,AOUT,AMERICAN OUTDOOR BRANDS INC,AOUT,USD
3195,Share,CBOE,CBOE GLOBAL MARKETS INC,CBOE,USD
3196,Share,CECO,CECO ENVIRONMENTAL CORP,CECO,USD
3197,Share,KDP,KEURIG DR PEPPER INC,KDP,USD
3198,Share,TCS,CONTAINER STORE GROUP INC/TH,TCS,USD
3199,Share,GHIX,GORES HOLDING IX INC-CL A,GHIX,USD
3200,Share,IXJ,ISHARES GLOBAL HEALTHCARE ET,IXJ,USD
3201,Share,AGX,ARGAN INC,AGX,USD
3202,Share,XEL,XCEL ENERGY INC,XEL,USD
3203,Share,AMH,AMERICAN HOMES 4 RENT- A,AMH,USD
3204,Share,GEVO,GEVO INC,GEVO,USD
3205,Share,DFH,DREAM FINDERS HOMES INC - A,DFH,USD
3206,Share,MUSA,MURPHY USA INC,MUSA,USD
3207,Share,NWBI,NORTHWEST BANCSHARES INC,NWBI,USD
3208,Share,VTLE,VITAL ENERGY INC,VTLE,USD
3209,Share,BTU,PEABODY ENERGY CORP,BTU,USD
3210,Share,POOL,POOL CORP,POOL,USD
3211,Share,PHAT,PHATHOM PHARMACEUTICALS INC,PHAT,USD
3212,Share,KXI,ISHARES GLOBAL CONSUMER STAP,KXI,USD
3213,Share,ROOT,ROOT INC/OH -CLASS A,ROOT,USD
3214,Share,FHN,FIRST HORIZON CORP,FHN,USD
3215,Share,VECO,VEECO INSTRUMENTS INC,VECO,USD
3216,Share,RYTM,RHYTHM PHARMACEUTICALS INC,RYTM,USD
3217,Share,PDP,INVESCO DORSEY WRIGHT MOMENT,PDP,USD
3218,Share,MODV,MODIVCARE INC,MODV,USD
3219,Share,IYW,ISHARES USTECHNOLOGY ETF,IYW,USD
3220,Share,TRUP,TRUPANION INC,TRUP,USD
3221,Share,CRCT,CRICUT INC - CLASS A,CRCT,USD
3222,Share,SMH,VANECK SEMICONDUCTOR ETF,SMH,USD
3223,Share,ASRT,ASSERTIO HOLDINGS INC,ASRT,USD
3224,Share,FYBR,FRONTIER COMMUNICATIONS PARE,FYBR,USD
3225,Share,EVH,EVOLENT HEALTH INC - A,EVH,USD
3226,Share,ALLY,ALLY FINANCIAL INC,ALLY,USD
3227,Share,TJX,TJX COMPANIES INC,TJX,USD
3228,Share,OHI,OMEGA HEALTHCARE INVESTORS,OHI,USD
3229,Share,BZH,BEAZER HOMES USA INC,BZH,USD
3230,Share,WIP,SPDR FTSE INTERNATIONAL GOVE,WIP,USD
3231,Share,LAMR,LAMAR ADVERTISING CO-A,LAMR,USD
3232,Share,ALVR,ALLOVIR INC,ALVR,USD
3233,Share,SHYF,SHYFT GROUP INC/THE,SHYF,USD
3234,Share,MAIN,MAIN STREET CAPITAL CORP,MAIN,USD
3235,Share,UDR,UDR INC,UDR,USD
3236,Share,ROBO,ROBO GLOBAL ROBOTICS AND AUT,ROBO,USD
3237,Share,DGRW,WISDOMTREE U.S. QUALITY DIVI,DGRW,USD
3238,Share,ALT,ALTIMMUNE INC,ALT,USD
3239,Share,CWEN A,CLEARWAY ENERGY INC-A,CWEN A,USD
3240,Share,STBA,S & T BANCORP INC,STBA,USD
3241,Share,KEYS,KEYSIGHT TECHNOLOGIES IN,KEYS,USD
3242,Share,MRO,MARATHON OIL CORP,MRO,USD
3243,Share,RUM,RUMBLE INC,RUM,USD
3244,Share,BBJP,JPMORGAN BETABUILDERS JAPAN,BBJP,USD
3245,Share,BKE,BUCKLE INC/THE,BKE,USD
3246,Share,CYTK,CYTOKINETICS INC,CYTK,USD
3247,Share,REET,ISHARES GLOBAL REIT ETF,REET,USD
3248,Share,EWI,ISHARES MSCI ITALY ETF,EWI,USD
3249,Share,ARR,ARMOUR RESIDENTIAL REIT INC,ARR,USD
3250,Share,SH,PROSHARES SHORT S&P500,SH,USD
3251,Share,VERV,VERVE THERAPEUTICS INC,VERV,USD
3252,Share,IEI,ISHARES 3-7 YEAR TREASURY BO,IEI,USD
3253,Share,FLR,FLUOR CORP,FLR,USD
3254,Share,TSVT,2SEVENTY BIO INC,TSVT,USD
3255,Share,HTLD,HEARTLAND EXPRESS INC,HTLD,USD
3256,Share,SCHG,SCHWAB U.S. LARGE-CAP GROWTH,SCHG,USD
3257,Share,MEG,MONTROSE ENVIRONMENTAL GROUP,MEG,USD
3258,Share,FIS,FIDELITY NATIONAL INFO SERV,FIS,USD
3259,Share,BLFS,BIOLIFE SOLUTIONS INC,BLFS,USD
3260,Share,AWI,ARMSTRONG WORLD INDUSTRIES,AWI,USD
3261,Share,GRBK,GREEN BRICK PARTNERS INC,GRBK,USD
3262,Share,DNLI,DENALI THERAPEUTICS INC,DNLI,USD
3263,Share,CWEN,CLEARWAY ENERGY INC-C,CWEN,USD
3264,Share,RPAY,REPAY HOLDINGS CORP,RPAY,USD
3265,Share,IYZ,ISHARES US TELECOMMUNICATION,IYZ,USD
3266,Share,VIG,VANGUARD DIVIDEND APPREC ETF,VIG,USD
3267,Share,SWIM,LATHAM GROUP INC,SWIM,USD
3268,Share,AMZN,AMAZON.COM INC,AMZN,USD
3269,Share,TRV,TRAVELERS COS INC/THE,TRV,USD
3270,Share,EAT,BRINKER INTL INC,EAT,USD
3271,Share,AMPS,ALTUS POWER INC,AMPS,USD
3272,Share,EGP,EASTGROUP PROPERTIES INC,EGP,USD
3273,Share,FFIN,FIRST FINL BANKSHARES INC,FFIN,USD
3274,Share,SIRI,SIRIUS XM HOLDINGS INC,SIRI,USD
3275,Share,ACTCU,ARCLIGHT CLEAN TRANSITION CO,ACTCU,USD
3276,Share,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,SPWH,USD
3277,Share,MAS,MASCO CORP,MAS,USD
3278,Share,PFC,PREMIER FINANCIAL CORP,PFC,USD
3279,Share,CSWI,CSW INDUSTRIALS INC,CSWI,USD
3280,Share,ERAS,ERASCA INC,ERAS,USD
3281,Share,GTN,GRAY TELEVISION INC,GTN,USD
3282,Share,AMWD,AMERICAN WOODMARK CORP,AMWD,USD
3283,Share,ATSG,AIR TRANSPORT SERVICES GROUP,ATSG,USD
3284,Share,GDXJ,VANECK JUNIOR GOLD MINERS,GDXJ,USD
3285,Share,ICHR,ICHOR HOLDINGS LTD,ICHR,USD
3286,Share,EXG,EATON VANCE TAX-MANAGED GLOB,EXG,USD
3287,Share,VCLT,VANGUARD LONG-TERM CORP BOND,VCLT,USD
3288,Share,BLKB,BLACKBAUD INC,BLKB,USD
3289,Share,SEE,SEALED AIR CORP,SEE,USD
3290,Share,DELL,DELL TECHNOLOGIES -C,DELL,USD
3291,Share,VVX,V2X INC,VVX,USD
3292,Share,PRO,PROS HOLDINGS INC,PRO,USD
3293,Share,ROIC,RETAIL OPPORTUNITY INVESTMEN,ROIC,USD
3294,Share,ACIW,ACI WORLDWIDE INC,ACIW,USD
3295,Share,SOFI,SOFI TECHNOLOGIES INC,SOFI,USD
3296,Share,B,BARNES GROUP INC,B,USD
3297,Share,FTNT,FORTINET INC,FTNT,USD
3298,Share,LVS,LAS VEGAS SANDS CORP,LVS,USD
3299,Share,TDIV,FT NASDAQ TECH DVD INDEX FD,TDIV,USD
3300,Share,VCSH,VANGUARD S/T CORP BOND ETF,VCSH,USD
3301,Share,JPST,JPMORGAN ULTRA-SHORT INCOME,JPST,USD
3302,Share,UNFI,UNITED NATURAL FOODS INC,UNFI,USD
3303,Share,FLOT,ISHARES FLOATING RATE BOND E,FLOT,USD
3304,Share,IWR,ISHARES RUSSELL MID-CAP ETF,IWR,USD
3305,Share,SLV,ISHARES SILVER TRUST,SLV,USD
3306,Share,BLMN,BLOOMIN' BRANDS INC,BLMN,USD
3307,Share,ONEQ,FIDELITY NASDAQ COMPOSITE IN,ONEQ,USD
3308,Share,HRI,HERC HOLDINGS INC,HRI,USD
3309,Share,AAON,AAON INC,AAON,USD
3310,Share,HIG,HARTFORD FINANCIAL SVCS GRP,HIG,USD
3311,Share,LZ,LEGALZOOMCOM INC,LZ,USD
3312,Share,AMPL,AMPLITUDE INC-CLASS A,AMPL,USD
3313,Share,KODK,EASTMAN KODAK CO,KODK,USD
3314,Share,ICLN,ISHARES GLOBAL CLEAN ENERGY,ICLN,USD
3315,Share,MTZ,MASTEC INC,MTZ,USD
3316,Share,EMLP,FIRST TRUST NORTH AMERICAN E,EMLP,USD
3317,Share,DCOM,DIME COMMUNITY BANCSHARES IN,DCOM,USD
3318,Share,TTI,TETRA TECHNOLOGIES INC,TTI,USD
3319,Share,ITM,VANECK INTERMEDIATE MUNI ETF,ITM,USD
3320,Share,AMRC,AMERESCO INC-CL A,AMRC,USD
3321,Share,SHLS,SHOALS TECHNOLOGIES GROUP -A,SHLS,USD
3322,Share,IVOG,VANGUARD S&P MID-CAP 400 GRO,IVOG,USD
3323,Share,MORF,MORPHIC HOLDING INC,MORF,USD
3324,Share,CW,CURTISS-WRIGHT CORP,CW,USD
3325,Share,ACHR,ARCHER AVIATION INC-A,ACHR,USD
3326,Share,CLOU,GLOBAL X CLOUD COMPUTING ETF,CLOU,USD
3327,Share,RYN,RAYONIER INC,RYN,USD
3328,Share,HOUS,ANYWHERE REAL ESTATE INC,HOUS,USD
3329,Share,DHI,DR HORTON INC,DHI,USD
3330,Share,KLG,WK KELLOGG CO,KLG,USD
3331,Share,NVRO,NEVRO CORP,NVRO,USD
3332,Share,AIN,ALBANY INTL CORP-CL A,AIN,USD
3333,Share,XMLV,INVESCO S&P MIDCAP LOW VOLAT,XMLV,USD
3334,Share,LBRT,LIBERTY ENERGY INC,LBRT,USD
3335,Share,FFBC,FIRST FINANCIAL BANCORP,FFBC,USD
3336,Share,RICK,RCI HOSPITALITY HOLDINGS INC,RICK,USD
3337,Share,ADI,ANALOG DEVICES INC,ADI,USD
3338,Share,VNDA,VANDA PHARMACEUTICALS INC,VNDA,USD
3339,Share,NOW,SERVICENOW INC,NOW,USD
3340,Share,SRNEQ,SORRENTO THERAPEUTICS INC,SRNEQ,USD
3341,Share,GLIBA.ESC,GCI LIBERTY INC - CLASS A - ESCROW,GLIBA.ESC,USD
3342,Share,AI,C3.AI INC-A,AI,USD
3343,Share,AGNC,AGNC INVESTMENT CORP,AGNC,USD
3344,Share,JXN,JACKSON FINANCIAL INC-A,JXN,USD
3345,Share,MTDR,MATADOR RESOURCES CO,MTDR,USD
3346,Share,DTE,DTE ENERGY COMPANY,DTE,USD
3347,Share,TBBK,BANCORP INC/THE,TBBK,USD
3348,Share,WWW,WOLVERINE WORLD WIDE INC,WWW,USD
3349,Share,VTC,VANGUARD TOTAL CORPORATE BND,VTC,USD
3350,Share,MOD,MODINE MANUFACTURING CO,MOD,USD
3351,Share,NGM,NGM BIOPHARMACEUTICALS INC,NGM,USD
3352,Share,VOX,VANGUARD COMMUNICATION SERVI,VOX,USD
3353,Share,DES,WISDOMTREE US SMALLCAP DIVID,DES,USD
3354,Share,IEUR,ISHARES CORE MSCI EUROPE ETF,IEUR,USD
3355,Share,NVS,NVS,NVS,USD
3356,Share,SAN,SAN,SAN,USD
